type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device,month,year,date,dayofweek,hour
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-24 12:29:30 +0200,2019-07-17 22:00:00 +0200,2019-07-17T20:55:00Z,NA,NA,07,2019,2019-07-17,Wednesday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-24 12:29:30 +0200,2019-07-17 22:00:00 +0200,2019-07-17T20:55:00Z,NA,NA,07,2019,2019-07-17,Wednesday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-25 12:08:39 +0200,2019-07-17 23:35:00 +0200,2019-07-18T01:40:00Z,NA,NA,07,2019,2019-07-18,Thursday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-25 12:08:39 +0200,2019-07-17 23:35:00 +0200,2019-07-18T01:40:00Z,NA,NA,07,2019,2019-07-18,Thursday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-25 12:08:39 +0200,2019-07-18 03:50:00 +0200,2019-07-18T04:10:00Z,NA,NA,07,2019,2019-07-18,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-25 12:08:39 +0200,2019-07-18 03:50:00 +0200,2019-07-18T04:10:00Z,NA,NA,07,2019,2019-07-18,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-26 13:04:35 +0200,2019-07-19 00:10:00 +0200,2019-07-18T23:05:00Z,NA,NA,07,2019,2019-07-19,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-26 13:04:35 +0200,2019-07-19 00:10:00 +0200,2019-07-18T23:05:00Z,NA,NA,07,2019,2019-07-19,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-26 13:04:35 +0200,2019-07-19 01:10:00 +0200,2019-07-19T04:35:00Z,NA,NA,07,2019,2019-07-19,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-26 13:04:35 +0200,2019-07-19 01:10:00 +0200,2019-07-19T04:35:00Z,NA,NA,07,2019,2019-07-19,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-26 13:04:35 +0200,2019-07-19 21:55:00 +0200,2019-07-19T22:10:00Z,NA,NA,07,2019,2019-07-20,Saturday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-26 13:04:35 +0200,2019-07-19 21:55:00 +0200,2019-07-19T22:10:00Z,NA,NA,07,2019,2019-07-20,Saturday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-27 12:17:01 +0200,2019-07-20 00:25:00 +0200,2019-07-20T04:05:00Z,NA,NA,07,2019,2019-07-20,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-27 12:17:01 +0200,2019-07-20 00:25:00 +0200,2019-07-20T04:05:00Z,NA,NA,07,2019,2019-07-20,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-27 12:17:01 +0200,2019-07-20 22:00:00 +0200,2019-07-20T21:15:00Z,NA,NA,07,2019,2019-07-20,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-27 12:17:01 +0200,2019-07-20 22:00:00 +0200,2019-07-20T21:15:00Z,NA,NA,07,2019,2019-07-20,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-28 12:41:55 +0200,2019-07-20 23:20:00 +0200,2019-07-20T23:00:00Z,NA,NA,07,2019,2019-07-21,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-28 12:41:55 +0200,2019-07-20 23:20:00 +0200,2019-07-20T23:00:00Z,NA,NA,07,2019,2019-07-21,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-28 12:41:55 +0200,2019-07-21 01:35:00 +0200,2019-07-21T02:15:00Z,NA,NA,07,2019,2019-07-21,Sunday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-28 12:41:55 +0200,2019-07-21 01:35:00 +0200,2019-07-21T02:15:00Z,NA,NA,07,2019,2019-07-21,Sunday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-28 12:41:55 +0200,2019-07-21 21:50:00 +0200,2019-07-21T20:55:00Z,NA,NA,07,2019,2019-07-21,Sunday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-28 12:41:55 +0200,2019-07-21 21:50:00 +0200,2019-07-21T20:55:00Z,NA,NA,07,2019,2019-07-21,Sunday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-21 23:00:00 +0200,2019-07-21T22:00:00Z,NA,NA,07,2019,2019-07-22,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-21 23:00:00 +0200,2019-07-21T22:00:00Z,NA,NA,07,2019,2019-07-22,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-22 00:10:00 +0200,2019-07-21T23:35:00Z,NA,NA,07,2019,2019-07-22,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-22 00:10:00 +0200,2019-07-21T23:35:00Z,NA,NA,07,2019,2019-07-22,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-22 03:00:00 +0200,2019-07-22T01:55:00Z,NA,NA,07,2019,2019-07-22,Monday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-22 03:00:00 +0200,2019-07-22T01:55:00Z,NA,NA,07,2019,2019-07-22,Monday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-22 04:00:00 +0200,2019-07-22T04:15:00Z,NA,NA,07,2019,2019-07-22,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-22 04:00:00 +0200,2019-07-22T04:15:00Z,NA,NA,07,2019,2019-07-22,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-22 21:15:00 +0200,2019-07-22T20:55:00Z,NA,NA,07,2019,2019-07-22,Monday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-29 12:26:17 +0200,2019-07-22 21:15:00 +0200,2019-07-22T20:55:00Z,NA,NA,07,2019,2019-07-22,Monday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-30 08:09:47 +0200,2019-07-22 23:00:00 +0200,2019-07-22T21:35:00Z,NA,NA,07,2019,2019-07-22,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-30 08:09:47 +0200,2019-07-22 23:00:00 +0200,2019-07-22T21:35:00Z,NA,NA,07,2019,2019-07-22,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-30 08:09:47 +0200,2019-07-23 00:05:00 +0200,2019-07-23T03:30:00Z,NA,NA,07,2019,2019-07-23,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-30 08:09:47 +0200,2019-07-23 00:05:00 +0200,2019-07-23T03:30:00Z,NA,NA,07,2019,2019-07-23,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-30 08:09:47 +0200,2019-07-23 22:05:00 +0200,2019-07-23T21:20:00Z,NA,NA,07,2019,2019-07-23,Tuesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-30 08:09:47 +0200,2019-07-23 22:05:00 +0200,2019-07-23T21:20:00Z,NA,NA,07,2019,2019-07-23,Tuesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-31 12:09:44 +0200,2019-07-23 23:30:00 +0200,2019-07-24T02:20:00Z,NA,NA,07,2019,2019-07-24,Wednesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-31 12:09:44 +0200,2019-07-23 23:30:00 +0200,2019-07-24T02:20:00Z,NA,NA,07,2019,2019-07-24,Wednesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-31 12:09:44 +0200,2019-07-24 13:35:00 +0200,2019-07-24T12:50:00Z,NA,NA,07,2019,2019-07-24,Wednesday,14
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-31 12:09:44 +0200,2019-07-24 13:35:00 +0200,2019-07-24T12:50:00Z,NA,NA,07,2019,2019-07-24,Wednesday,14
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-01 12:22:29 +0200,2019-07-24 23:35:00 +0200,2019-07-25T03:25:00Z,NA,NA,07,2019,2019-07-25,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-01 12:22:29 +0200,2019-07-24 23:35:00 +0200,2019-07-25T03:25:00Z,NA,NA,07,2019,2019-07-25,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-01 12:22:29 +0200,2019-07-25 21:40:00 +0200,2019-07-25T21:00:00Z,NA,NA,07,2019,2019-07-25,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-01 12:22:29 +0200,2019-07-25 21:40:00 +0200,2019-07-25T21:00:00Z,NA,NA,07,2019,2019-07-25,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-02 10:00:12 +0200,2019-07-25 23:05:00 +0200,2019-07-25T23:25:00Z,NA,NA,07,2019,2019-07-26,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-02 10:00:12 +0200,2019-07-25 23:05:00 +0200,2019-07-25T23:25:00Z,NA,NA,07,2019,2019-07-26,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-02 10:00:12 +0200,2019-07-26 01:30:00 +0200,2019-07-25T23:50:00Z,NA,NA,07,2019,2019-07-26,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-02 10:00:12 +0200,2019-07-26 01:30:00 +0200,2019-07-25T23:50:00Z,NA,NA,07,2019,2019-07-26,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-02 10:00:12 +0200,2019-07-26 02:00:00 +0200,2019-07-26T02:20:00Z,NA,NA,07,2019,2019-07-26,Friday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-02 10:00:12 +0200,2019-07-26 02:00:00 +0200,2019-07-26T02:20:00Z,NA,NA,07,2019,2019-07-26,Friday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-02 10:00:12 +0200,2019-07-26 04:25:00 +0200,2019-07-26T04:45:00Z,NA,NA,07,2019,2019-07-26,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-02 10:00:12 +0200,2019-07-26 04:25:00 +0200,2019-07-26T04:45:00Z,NA,NA,07,2019,2019-07-26,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-03 13:50:13 +0200,2019-07-26 23:20:00 +0200,2019-07-26T23:15:00Z,NA,NA,07,2019,2019-07-27,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-03 13:50:13 +0200,2019-07-26 23:20:00 +0200,2019-07-26T23:15:00Z,NA,NA,07,2019,2019-07-27,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-03 13:50:13 +0200,2019-07-27 01:25:00 +0200,2019-07-27T04:50:00Z,NA,NA,07,2019,2019-07-27,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-03 13:50:13 +0200,2019-07-27 01:25:00 +0200,2019-07-27T04:50:00Z,NA,NA,07,2019,2019-07-27,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-04 08:31:32 +0200,2019-07-27 23:40:00 +0200,2019-07-28T01:45:00Z,NA,NA,07,2019,2019-07-28,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-04 08:31:32 +0200,2019-07-27 23:40:00 +0200,2019-07-28T01:45:00Z,NA,NA,07,2019,2019-07-28,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-04 08:31:32 +0200,2019-07-28 04:00:00 +0200,2019-07-28T05:15:00Z,NA,NA,07,2019,2019-07-28,Sunday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-04 08:31:32 +0200,2019-07-28 04:00:00 +0200,2019-07-28T05:15:00Z,NA,NA,07,2019,2019-07-28,Sunday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-05 11:12:19 +0200,2019-07-28 23:25:00 +0200,2019-07-29T01:45:00Z,NA,NA,07,2019,2019-07-29,Monday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-05 11:12:19 +0200,2019-07-28 23:25:00 +0200,2019-07-29T01:45:00Z,NA,NA,07,2019,2019-07-29,Monday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-05 11:12:19 +0200,2019-07-29 22:55:00 +0200,2019-07-29T21:55:00Z,NA,NA,07,2019,2019-07-29,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-05 11:12:19 +0200,2019-07-29 22:55:00 +0200,2019-07-29T21:55:00Z,NA,NA,07,2019,2019-07-29,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-06 12:05:14 +0200,2019-07-30 00:00:00 +0200,2019-07-29T22:50:00Z,NA,NA,07,2019,2019-07-30,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-06 12:05:14 +0200,2019-07-30 00:00:00 +0200,2019-07-29T22:50:00Z,NA,NA,07,2019,2019-07-30,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-06 12:05:14 +0200,2019-07-30 01:00:00 +0200,2019-07-30T01:00:00Z,NA,NA,07,2019,2019-07-30,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-06 12:05:14 +0200,2019-07-30 01:00:00 +0200,2019-07-30T01:00:00Z,NA,NA,07,2019,2019-07-30,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-06 12:05:14 +0200,2019-07-30 03:10:00 +0200,2019-07-30T04:10:00Z,NA,NA,07,2019,2019-07-30,Tuesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-06 12:05:14 +0200,2019-07-30 03:10:00 +0200,2019-07-30T04:10:00Z,NA,NA,07,2019,2019-07-30,Tuesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-07 12:20:22 +0200,2019-07-31 00:30:00 +0200,2019-07-30T23:35:00Z,NA,NA,07,2019,2019-07-31,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-07 12:20:22 +0200,2019-07-31 00:30:00 +0200,2019-07-30T23:35:00Z,NA,NA,07,2019,2019-07-31,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-07 12:20:22 +0200,2019-07-31 01:40:00 +0200,2019-07-31T00:20:00Z,NA,NA,07,2019,2019-07-31,Wednesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-07 12:20:22 +0200,2019-07-31 01:40:00 +0200,2019-07-31T00:20:00Z,NA,NA,07,2019,2019-07-31,Wednesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-07 12:20:22 +0200,2019-07-31 02:35:00 +0200,2019-07-31T04:00:00Z,NA,NA,07,2019,2019-07-31,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-07 12:20:22 +0200,2019-07-31 02:35:00 +0200,2019-07-31T04:00:00Z,NA,NA,07,2019,2019-07-31,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-07 12:20:22 +0200,2019-07-31 21:50:00 +0200,2019-07-31T22:15:00Z,NA,NA,08,2019,2019-08-01,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-07 12:20:22 +0200,2019-07-31 21:50:00 +0200,2019-07-31T22:15:00Z,NA,NA,08,2019,2019-08-01,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-08 12:23:52 +0200,2019-08-01 00:25:00 +0200,2019-08-01T01:10:00Z,NA,NA,08,2019,2019-08-01,Thursday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-08 12:23:52 +0200,2019-08-01 00:25:00 +0200,2019-08-01T01:10:00Z,NA,NA,08,2019,2019-08-01,Thursday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-08 12:23:52 +0200,2019-08-01 03:20:00 +0200,2019-08-01T04:35:00Z,NA,NA,08,2019,2019-08-01,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-08 12:23:52 +0200,2019-08-01 03:20:00 +0200,2019-08-01T04:35:00Z,NA,NA,08,2019,2019-08-01,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-08 12:23:52 +0200,2019-08-01 22:25:00 +0200,2019-08-01T21:30:00Z,NA,NA,08,2019,2019-08-01,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-08 12:23:52 +0200,2019-08-01 22:25:00 +0200,2019-08-01T21:30:00Z,NA,NA,08,2019,2019-08-01,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-09 12:32:28 +0200,2019-08-02 00:10:00 +0200,2019-08-01T23:45:00Z,NA,NA,08,2019,2019-08-02,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-09 12:32:28 +0200,2019-08-02 00:10:00 +0200,2019-08-01T23:45:00Z,NA,NA,08,2019,2019-08-02,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-09 12:32:28 +0200,2019-08-02 02:00:00 +0200,2019-08-02T02:40:00Z,NA,NA,08,2019,2019-08-02,Friday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-09 12:32:28 +0200,2019-08-02 02:00:00 +0200,2019-08-02T02:40:00Z,NA,NA,08,2019,2019-08-02,Friday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-09 12:32:28 +0200,2019-08-02 05:05:00 +0200,2019-08-02T04:55:00Z,NA,NA,08,2019,2019-08-02,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-09 12:32:28 +0200,2019-08-02 05:05:00 +0200,2019-08-02T04:55:00Z,NA,NA,08,2019,2019-08-02,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-09 12:32:28 +0200,2019-08-02 22:30:00 +0200,2019-08-02T23:55:00Z,NA,NA,08,2019,2019-08-03,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-09 12:32:28 +0200,2019-08-02 22:30:00 +0200,2019-08-02T23:55:00Z,NA,NA,08,2019,2019-08-03,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-10 16:14:14 +0200,2019-08-03 04:05:00 +0200,2019-08-03T04:50:00Z,NA,NA,08,2019,2019-08-03,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-10 16:14:14 +0200,2019-08-03 04:05:00 +0200,2019-08-03T04:50:00Z,NA,NA,08,2019,2019-08-03,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-10 16:14:14 +0200,2019-08-03 22:15:00 +0200,2019-08-03T22:20:00Z,NA,NA,08,2019,2019-08-04,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-10 16:14:14 +0200,2019-08-03 22:15:00 +0200,2019-08-03T22:20:00Z,NA,NA,08,2019,2019-08-04,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-11 13:11:40 +0200,2019-08-04 00:35:00 +0200,2019-08-04T03:50:00Z,NA,NA,08,2019,2019-08-04,Sunday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-11 13:11:40 +0200,2019-08-04 00:35:00 +0200,2019-08-04T03:50:00Z,NA,NA,08,2019,2019-08-04,Sunday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-12 12:42:42 +0200,2019-08-04 23:10:00 +0200,2019-08-04T23:25:00Z,NA,NA,08,2019,2019-08-05,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-12 12:42:42 +0200,2019-08-04 23:10:00 +0200,2019-08-04T23:25:00Z,NA,NA,08,2019,2019-08-05,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-12 12:42:42 +0200,2019-08-05 01:30:00 +0200,2019-08-05T04:50:00Z,NA,NA,08,2019,2019-08-05,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-12 12:42:42 +0200,2019-08-05 01:30:00 +0200,2019-08-05T04:50:00Z,NA,NA,08,2019,2019-08-05,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-12 12:42:42 +0200,2019-08-05 22:15:00 +0200,2019-08-05T21:40:00Z,NA,NA,08,2019,2019-08-05,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-12 12:42:42 +0200,2019-08-05 22:15:00 +0200,2019-08-05T21:40:00Z,NA,NA,08,2019,2019-08-05,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-13 12:02:51 +0200,2019-08-05 23:45:00 +0200,2019-08-05T22:55:00Z,NA,NA,08,2019,2019-08-06,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-13 12:02:51 +0200,2019-08-05 23:45:00 +0200,2019-08-05T22:55:00Z,NA,NA,08,2019,2019-08-06,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-13 12:02:51 +0200,2019-08-06 01:00:00 +0200,2019-08-06T01:40:00Z,NA,NA,08,2019,2019-08-06,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-13 12:02:51 +0200,2019-08-06 01:00:00 +0200,2019-08-06T01:40:00Z,NA,NA,08,2019,2019-08-06,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-13 12:02:51 +0200,2019-08-06 22:45:00 +0200,2019-08-06T23:10:00Z,NA,NA,08,2019,2019-08-07,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-08-13 12:02:51 +0200,2019-08-06 22:45:00 +0200,2019-08-06T23:10:00Z,NA,NA,08,2019,2019-08-07,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-14 12:05:04 +0200,2019-08-07 01:35:00 +0200,2019-08-07T03:25:00Z,NA,NA,08,2019,2019-08-07,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-14 12:05:04 +0200,2019-08-07 01:35:00 +0200,2019-08-07T03:25:00Z,NA,NA,08,2019,2019-08-07,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-14 12:05:04 +0200,2019-08-07 22:40:00 +0200,2019-08-07T22:15:00Z,NA,NA,08,2019,2019-08-08,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-14 12:05:04 +0200,2019-08-07 22:40:00 +0200,2019-08-07T22:15:00Z,NA,NA,08,2019,2019-08-08,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-15 12:20:48 +0200,2019-08-08 00:20:00 +0200,2019-08-08T04:15:00Z,NA,NA,08,2019,2019-08-08,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-15 12:20:48 +0200,2019-08-08 00:20:00 +0200,2019-08-08T04:15:00Z,NA,NA,08,2019,2019-08-08,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-16 12:18:40 +0200,2019-08-09 00:30:00 +0200,2019-08-09T00:50:00Z,NA,NA,08,2019,2019-08-09,Friday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-16 12:18:40 +0200,2019-08-09 00:30:00 +0200,2019-08-09T00:50:00Z,NA,NA,08,2019,2019-08-09,Friday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.1.0,NA,2019-08-16 12:18:40 +0200,2019-08-09 02:55:00 +0200,2019-08-09T04:20:00Z,NA,NA,08,2019,2019-08-09,Friday,06
